,Model,Accuracy,Recall(COVID-19),Precision(COVID-19),F1 score(COVID-19),Recall(weighted),Precision(weighted),F1 score(weighted),,Accuracy,Recall,Precision,F1 Score
17,efficientvit_b3_r224_in1k,0.940340909,0.968926554,0.98,0.974431818,0.940340909,0.940435254,0.940379961,,94.0341,96.8927,98,97.4432
18,efficientvit_b3_r224_wd1e-2,0.945549242,0.974504249,0.974504249,0.974504249,0.945549242,0.945695276,0.945469455,,94.5549,97.4504,97.4504,97.4504
19,efficientvit_b3_r224_wd1e-3,0.941287879,0.960451977,0.979827089,0.970042796,0.941287879,0.94200758,0.941468946,,94.1288,96.0452,97.9827,97.0043
20,efficientvit_b3_r224_wd1e-4,0.931344697,0.943181818,0.970760234,0.956772334,0.931344697,0.931656928,0.931455583,,93.1345,94.3182,97.076,95.6772
21,efficientvit_b3_r224_wd1e-2_lr1e-6,0.943181818,0.980225989,0.971988796,0.976090014,0.943181818,0.943782613,0.94266863,,94.3182,98.0226,97.1989,97.609
22,efficientvit_b3_r224_wd1e-2_lr2e-6,0.945075758,0.985875706,0.980337079,0.983098592,0.945075758,0.944933884,0.944988499,,94.5076,98.5876,98.0337,98.3099
23,efficientvit_b3_r224_wd1e-2_lr2e-7,0.937026515,0.957507082,0.949438202,0.953455571,0.937026515,0.937011201,0.936687835,,93.7027,95.7507,94.9438,95.3456
24,vit_base_patch8_r224,0.95407197,0.991501416,0.985915493,0.988700565,0.95407197,0.954006608,0.953891282,,95.4072,99.1501,98.5915,98.8701
25,vit_base_patch8_r224_block7,0.944128788,0.994334278,0.933510638,0.962962963,0.944128788,0.944264577,0.943770286,,94.4129,99.4334,93.3511,96.2963
26,vit_base_patch16_r224,0.951231061,0.985875706,0.985875706,0.985875706,0.951231061,0.951213514,0.951023674,,95.1231,98.5876,98.5876,98.5876
27,vit_base_patch16_r224_block5_normal,0.943655303,0.983050847,0.985835694,0.984441301,0.943655303,0.943541284,0.943493384,,94.3655,98.3051,98.5836,98.4441
28,vit_base_patch16_r224_block5_gamma_-04,0.942234848,0.977272727,0.98005698,0.978662873,0.942234848,0.942181901,0.941962234,,94.2235,97.7273,98.0057,97.8663
29,vit_base_patch16_r224_block7_normal,0.955018939,0.991525424,0.988732394,0.990126939,0.955018939,0.954893998,0.954857293,,95.5019,99.1525,98.8732,99.0127
30,vit_base_patch16_r224_block7_gamma_-04,0.951231061,0.988636364,0.985835694,0.987234043,0.951231061,0.9510955,0.951102335,,95.1231,98.8636,98.5836,98.7234
31,vit_base_patch16_r224_block7_gamma_-1,0.952651515,0.985835694,0.983050847,0.984441301,0.952651515,0.952618172,0.952478082,,95.2652,98.5836,98.3051,98.4441
33,vit_base_patch16_r224_block8_normal_wd1e-3,0.955492424,0.988700565,0.985915493,0.987306065,0.955492424,0.955417113,0.955354735,,95.5492,98.8701,98.5915,98.7306
34,vit_base_patch16_r224_block8_normal_wd1e-2,0.952651515,0.988700565,0.983146067,0.985915493,0.952651515,0.952504853,0.952517117,,95.2652,98.8701,98.3146,98.5915
35,vit_base_patch16_r224_block9_normal_wd1e-2,0.95407197,0.988668555,0.991477273,0.990070922,0.95407197,0.953984104,0.953920772,,95.4072,98.8669,99.1477,99.0071
36,vit_base_patch16_r224_block10_normal_wd1e-2,0.952651515,0.988668555,0.985875706,0.987270156,0.952651515,0.95250755,0.952526583,,95.2652,98.8669,98.5876,98.727
37,vit_base_patch16_r224_block10_normal_wd1e-2_2,0.957386364,0.983002833,0.994269341,0.988603989,0.957386364,0.957461189,0.957268669,,95.7386,98.3003,99.4269,98.8604
38,vit_base_patch16_r224_block10_normal_wd5e-3,0.957859848,0.985835694,0.988636364,0.987234043,0.957859848,0.957834125,0.957762952,,95.786,98.5836,98.8636,98.7234
39,vit_base_patch16_r224_block10_gamma_-0.8_wd5e-3,0.946496212,0.983002833,0.980225989,0.981612447,0.946496212,0.946459672,0.946219467,,94.6496,98.3003,98.0226,98.1612
40,vit_base_patch16_r224_block11_normal_wd1e-2,0.95407197,0.985835694,0.983050847,0.984441301,0.95407197,0.953986225,0.953998571,,95.4072,98.5836,98.3051,98.4441
41,vit_base_patch16_r224_block11_normal_wd1e-2_2,0.956439394,0.991525424,0.988732394,0.990126939,0.956439394,0.956334864,0.956339931,,95.6439,99.1525,98.8732,99.0127
42,vit_base_patch16_r224_block10_normal_wd1e-2_3,0.955018939,0.988700565,0.991501416,0.99009901,0.955018939,0.954977811,0.95487919,,95.5019,98.8701,99.1501,99.0099
43,vit_base_patch16_r224_normal_wd1e-2_2,0.95217803,0.983050847,0.988636364,0.985835694,0.95217803,0.952085508,0.952069129,,95.2178,98.3051,98.8636,98.5836
44,vit_base_patch16_normal_r224_wd5e-3,0.958333333,0.983050847,0.991452991,0.987234043,0.958333333,0.958357045,0.958233798,,95.8333,98.3051,99.1453,98.7234
32,vit_base_patch32_r224,0.93655303,0.983002833,0.974719101,0.978843441,0.93655303,0.936361307,0.936402745,,93.6553,98.3003,97.4719,97.8843
45,mvit2_base_wd1e-2,0.943655303,0.965909091,0.977011494,0.971428571,0.943655303,0.94364761,0.943540801,,94.3655,96.5909,97.7011,97.1429
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,vit_base_patch16_r224_block5_normal,0.943655303,0.983050847,0.985835694,0.984441301,0.943655303,0.943541284,0.943493384,,94.37,98.31,98.58,98.44
,vit_base_patch16_r224_block7_normal,0.955018939,0.991525424,0.988732394,0.990126939,0.955018939,0.954893998,0.954857293,,95.5,99.15,98.87,99.01
,vit_base_patch16_r224_block8_normal_wd1e-3,0.955492424,0.988700565,0.985915493,0.987306065,0.955492424,0.955417113,0.955354735,,95.55,98.87,98.59,98.73
,vit_base_patch16_r224_block9_normal_wd1e-2,0.95407197,0.988668555,0.991477273,0.990070922,0.95407197,0.953984104,0.953920772,,95.41,98.87,99.15,99.01
,vit_base_patch16_r224_block10_normal_wd5e-3,0.957859848,0.985835694,0.988636364,0.987234043,0.957859848,0.957834125,0.957762952,,95.79,98.58,98.86,98.72
,vit_base_patch16_r224_block11_normal_wd1e-2_2,0.956439394,0.991525424,0.988732394,0.990126939,0.956439394,0.956334864,0.956339931,,95.64,99.15,98.87,99.01
,vit_base_patch16_r224_normal_wd1e-2_2,0.95217803,0.983050847,0.988636364,0.985835694,0.95217803,0.952085508,0.952069129,,95.22,98.31,98.86,98.58
